step,epoch,batch,loss
1248,2,410,0.02838
1249,2,411,0.02838
1250,2,412,0.02837
1251,2,413,0.02832
1252,2,414,0.02830
1253,2,415,0.02830
1254,2,416,0.02829
1255,2,417,0.02828
1256,2,418,0.02828
1257,2,419,0.02830
1258,2,420,0.02831
1259,2,421,0.02830
1260,2,422,0.02828
1261,2,423,0.02829
1262,2,424,0.02832
1263,2,425,0.02834
1264,2,426,0.02838
1265,2,427,0.02837
1266,2,428,0.02836
1267,2,429,0.02837
1268,2,430,0.02834
1269,2,431,0.02833
1270,2,432,0.02829
1271,2,433,0.02830
1272,2,434,0.02827
1273,2,435,0.02826
1274,2,436,0.02830
1275,2,437,0.02828
1276,2,438,0.02827
1277,2,439,0.02825
1278,2,440,0.02823
1279,2,441,0.02820
1280,2,442,0.02820
1281,2,443,0.02821
1282,2,444,0.02819
1283,2,445,0.02818
1284,2,446,0.02820
1285,2,447,0.02822
1286,2,448,0.02819
1287,2,449,0.02819
1288,2,450,0.02818
1289,2,451,0.02815
1290,2,452,0.02818
1291,2,453,0.02815
1292,2,454,0.02813
1293,2,455,0.02816
1294,2,456,0.02815
1295,2,457,0.02816
1296,2,458,0.02818
1297,2,459,0.02821
1298,2,460,0.02821
1299,2,461,0.02822
1300,2,462,0.02821
1301,2,463,0.02820
1302,2,464,0.02816
1303,2,465,0.02813
1304,2,466,0.02811
1305,2,467,0.02809
1306,2,468,0.02810
1307,2,469,0.02807
1308,2,470,0.02804
1309,2,471,0.02804
1310,2,472,0.02801
1311,2,473,0.02799
1312,2,474,0.02801
1313,2,475,0.02799
1314,2,476,0.02799
1315,2,477,0.02795
1316,2,478,0.02797
1317,2,479,0.02798
1318,2,480,0.02796
1319,2,481,0.02798
1320,2,482,0.02801
1321,2,483,0.02798
1322,2,484,0.02797
1323,2,485,0.02798
1324,2,486,0.02797
1325,2,487,0.02796
1326,2,488,0.02795
1327,2,489,0.02796
1328,2,490,0.02797
1329,2,491,0.02798
1330,2,492,0.02795
1331,2,493,0.02794
1332,2,494,0.02794
1333,2,495,0.02794
1334,2,496,0.02794
1335,2,497,0.02792
1336,2,498,0.02794
1337,2,499,0.02794
1338,2,500,0.02795
1339,2,501,0.02795
1340,2,502,0.02795
1341,2,503,0.02794
1342,2,504,0.02795
1343,2,505,0.02793
1344,2,506,0.02793
1345,2,507,0.02792
1346,2,508,0.02791
1347,2,509,0.02792
1348,2,510,0.02793
1349,2,511,0.02792
1350,2,512,0.02793
1351,2,513,0.02793
1352,2,514,0.02794
1353,2,515,0.02793
1354,2,516,0.02795
1355,2,517,0.02792
1356,2,518,0.02793
1357,2,519,0.02792
1358,2,520,0.02793
1359,2,521,0.02792
1360,2,522,0.02792
1361,2,523,0.02793
1362,2,524,0.02791
1363,2,525,0.02789
1364,2,526,0.02788
1365,2,527,0.02789
1366,2,528,0.02790
1367,2,529,0.02792
1368,2,530,0.02795
1369,2,531,0.02795
1370,2,532,0.02796
1371,2,533,0.02795
1372,2,534,0.02795
1373,2,535,0.02793
1374,2,536,0.02792
1375,2,537,0.02792
1376,2,538,0.02793
1377,2,539,0.02793
1378,2,540,0.02792
1379,2,541,0.02790
1380,2,542,0.02789
1381,2,543,0.02790
1382,2,544,0.02791
1383,2,545,0.02790
1384,2,546,0.02790
1385,2,547,0.02789
1386,2,548,0.02791
1387,2,549,0.02791
1388,2,550,0.02789
1389,2,551,0.02790
1390,2,552,0.02789
1391,2,553,0.02792
1392,2,554,0.02794
1393,2,555,0.02792
1394,2,556,0.02792
1395,2,557,0.02790
1396,2,558,0.02791
1397,2,559,0.02790
1398,2,560,0.02792
1399,2,561,0.02792
1400,2,562,0.02790
1401,2,563,0.02789
1402,2,564,0.02791
1403,2,565,0.02793
1404,2,566,0.02793
1405,2,567,0.02792
1406,2,568,0.02795
1407,2,569,0.02794
1408,2,570,0.02791
1409,2,571,0.02795
1410,2,572,0.02795
1411,2,573,0.02795
1412,2,574,0.02794
1413,2,575,0.02796
1414,2,576,0.02797
1415,2,577,0.02796
1416,2,578,0.02797
1417,2,579,0.02796
1418,2,580,0.02795
1419,2,581,0.02793
1420,2,582,0.02794
1421,2,583,0.02794
1422,2,584,0.02795
1423,2,585,0.02796
1424,2,586,0.02799
1425,2,587,0.02798
1426,2,588,0.02797
1427,2,589,0.02799
1428,2,590,0.02798
1429,2,591,0.02800
1430,2,592,0.02801
1431,2,593,0.02801
1432,2,594,0.02799
1433,2,595,0.02798
1434,2,596,0.02800
1435,2,597,0.02802
1436,2,598,0.02801
1437,2,599,0.02803
1438,2,600,0.02805
1439,2,601,0.02808
1440,2,602,0.02806
1441,2,603,0.02803
1442,2,604,0.02805
1443,2,605,0.02804
1444,2,606,0.02804
1445,2,607,0.02805
1446,2,608,0.02805
1447,2,609,0.02806
1448,2,610,0.02807
1449,2,611,0.02806
1450,2,612,0.02806
1451,2,613,0.02805
1452,2,614,0.02805
1453,2,615,0.02808
1454,2,616,0.02808
1455,2,617,0.02807
1456,2,618,0.02807
1457,2,619,0.02806
1458,2,620,0.02807
1459,2,621,0.02805
1460,2,622,0.02806
1461,2,623,0.02806
1462,2,624,0.02804
1463,2,625,0.02806
1464,2,626,0.02808
1465,2,627,0.02808
1466,2,628,0.02806
1467,2,629,0.02805
1468,2,630,0.02803
1469,2,631,0.02804
1470,2,632,0.02804
1471,2,633,0.02805
1472,2,634,0.02806
1473,2,635,0.02806
1474,2,636,0.02808
1475,2,637,0.02808
1476,2,638,0.02807
1477,2,639,0.02806
1478,2,640,0.02806
1479,2,641,0.02807
1480,2,642,0.02808
1481,2,643,0.02807
1482,2,644,0.02808
1483,2,645,0.02809
1484,2,646,0.02808
1485,2,647,0.02806
1486,2,648,0.02804
1487,2,649,0.02805
1488,2,650,0.02805
1489,2,651,0.02806
1490,2,652,0.02807
1491,2,653,0.02808
1492,2,654,0.02809
1493,2,655,0.02813
1494,2,656,0.02813
1495,2,657,0.02814
1496,2,658,0.02816
1497,2,659,0.02815
1498,2,660,0.02814
1499,2,661,0.02814
1500,2,662,0.02813
1501,2,663,0.02815
1502,2,664,0.02815
1503,2,665,0.02815
1504,2,666,0.02816
1505,2,667,0.02816
1506,2,668,0.02815
1507,2,669,0.02814
1508,2,670,0.02815
1509,2,671,0.02816
1510,2,672,0.02815
1511,2,673,0.02817
1512,2,674,0.02815
1513,2,675,0.02815
1514,2,676,0.02815
1515,2,677,0.02818
1516,2,678,0.02819
1517,2,679,0.02822
1518,2,680,0.02822
1519,2,681,0.02822
1520,2,682,0.02822
1521,2,683,0.02822
1522,2,684,0.02821
1523,2,685,0.02820
1524,2,686,0.02821
1525,2,687,0.02819
1526,2,688,0.02817
1527,2,689,0.02820
1528,2,690,0.02819
1529,2,691,0.02823
1530,2,692,0.02824
1531,2,693,0.02823
1532,2,694,0.02821
1533,2,695,0.02822
1534,2,696,0.02820
1535,2,697,0.02819
1536,2,698,0.02821
1537,2,699,0.02822
1538,2,700,0.02821
1539,2,701,0.02821
1540,2,702,0.02820
1541,2,703,0.02819
1542,2,704,0.02817
1543,2,705,0.02815
1544,2,706,0.02814
1545,2,707,0.02813
1546,2,708,0.02814
1547,2,709,0.02813
1548,2,710,0.02813
1549,2,711,0.02814
1550,2,712,0.02814
1551,2,713,0.02815
1552,2,714,0.02815
1553,2,715,0.02815
1554,2,716,0.02816
1555,2,717,0.02817
1556,2,718,0.02817
1557,2,719,0.02818
1558,2,720,0.02818
1559,2,721,0.02817
1560,2,722,0.02818
1561,2,723,0.02817
1562,2,724,0.02816
1563,2,725,0.02815
1564,2,726,0.02816
1565,2,727,0.02817
1566,2,728,0.02816
1567,2,729,0.02815
1568,2,730,0.02816
1569,2,731,0.02814
1570,2,732,0.02812
1571,2,733,0.02815
1572,2,734,0.02816
1573,2,735,0.02816
1574,2,736,0.02816
1575,2,737,0.02816
1576,2,738,0.02818
1577,2,739,0.02818
1578,2,740,0.02818
1579,2,741,0.02817
1580,2,742,0.02818
1581,2,743,0.02818
1582,2,744,0.02817
1583,2,745,0.02816
1584,2,746,0.02814
1585,2,747,0.02813
1586,2,748,0.02814
1587,2,749,0.02817
1588,2,750,0.02817
1589,2,751,0.02817
1590,2,752,0.02819
1591,2,753,0.02819
1592,2,754,0.02821
1593,2,755,0.02820
1594,2,756,0.02819
1595,2,757,0.02820
1596,2,758,0.02820
1597,2,759,0.02819
1598,2,760,0.02819
1599,2,761,0.02818
1600,2,762,0.02818
1601,2,763,0.02818
1602,2,764,0.02819
1603,2,765,0.02818
1604,2,766,0.02818
1605,2,767,0.02817
1606,2,768,0.02817
1607,2,769,0.02816
1608,2,770,0.02815
1609,2,771,0.02815
1610,2,772,0.02814
1611,2,773,0.02814
1612,2,774,0.02816
1613,2,775,0.02816
1614,2,776,0.02817
1615,2,777,0.02816
1616,2,778,0.02815
1617,2,779,0.02813
1618,2,780,0.02814
1619,2,781,0.02814
1620,2,782,0.02813
1621,2,783,0.02812
1622,2,784,0.02813
1623,2,785,0.02814
1624,2,786,0.02816
1625,2,787,0.02817
1626,2,788,0.02818
1627,2,789,0.02818
1628,2,790,0.02818
1629,2,791,0.02820
1630,2,792,0.02820
1631,2,793,0.02820
1632,2,794,0.02819
1633,2,795,0.02818
1634,2,796,0.02818
1635,2,797,0.02818
1636,2,798,0.02818
1637,2,799,0.02821
1638,2,800,0.02820
1639,2,801,0.02821
1640,2,802,0.02819
1641,2,803,0.02819
1642,2,804,0.02819
1643,2,805,0.02818
1644,2,806,0.02817
1645,2,807,0.02816
1646,2,808,0.02816
1647,2,809,0.02815
1648,2,810,0.02815
1649,2,811,0.02815
1650,2,812,0.02815
1651,2,813,0.02813
1652,2,814,0.02812
1653,2,815,0.02812
1654,2,816,0.02811
1655,2,817,0.02812
1656,2,818,0.02811
1657,2,819,0.02810
1658,2,820,0.02812
1659,2,821,0.02813
1660,2,822,0.02813
1661,2,823,0.02813
1662,2,824,0.02814
1663,2,825,0.02814
1664,2,826,0.02813
1665,2,827,0.02814
1666,2,828,0.02814
1667,2,829,0.02813
1668,2,830,0.02815
1669,2,831,0.02814
1670,2,832,0.02816
1671,2,833,0.02816
1672,2,834,0.02817
1673,2,835,0.02817
1674,2,836,0.02816
1675,2,837,0.02816
1676,2,838,0.02816
1677,3,1,0.03645
1678,3,2,0.02435
1679,3,3,0.03073
1680,3,4,0.03179
1681,3,5,0.03058
1682,3,6,0.02962
1683,3,7,0.02943
1684,3,8,0.03066
1685,3,9,0.03136
1686,3,10,0.03238
1687,3,11,0.03257
1688,3,12,0.03235
1689,3,13,0.03282
1690,3,14,0.03230
1691,3,15,0.03199
1692,3,16,0.03207
1693,3,17,0.03164
1694,3,18,0.03151
1695,3,19,0.03087
1696,3,20,0.03065
1697,3,21,0.03015
1698,3,22,0.02959
1699,3,23,0.02941
1700,3,24,0.02933
1701,3,25,0.02969
1702,3,26,0.02929
1703,3,27,0.02872
1704,3,28,0.02828
1705,3,29,0.02794
1706,3,30,0.02810
1707,3,31,0.02792
1708,3,32,0.02781
1709,3,33,0.02787
1710,3,34,0.02785
1711,3,35,0.02810
1712,3,36,0.02789
1713,3,37,0.02822
1714,3,38,0.02796
1715,3,39,0.02815
1716,3,40,0.02809
1717,3,41,0.02842
1718,3,42,0.02820
1719,3,43,0.02797
1720,3,44,0.02837
1721,3,45,0.02838
1722,3,46,0.02838
1723,3,47,0.02824
1724,3,48,0.02814
1725,3,49,0.02830
1726,3,50,0.02838
1727,3,51,0.02838
1728,3,52,0.02831
1729,3,53,0.02828
1730,3,54,0.02839
1731,3,55,0.02881
1732,3,56,0.02881
1733,3,57,0.02888
1734,3,58,0.02874
1735,3,59,0.02883
1736,3,60,0.02870
1737,3,61,0.02875
1738,3,62,0.02867
1739,3,63,0.02879
1740,3,64,0.02878
1741,3,65,0.02886
1742,3,66,0.02887
1743,3,67,0.02875
1744,3,68,0.02882
1745,3,69,0.02875
1746,3,70,0.02867
1747,3,71,0.02883
1748,3,72,0.02866
1749,3,73,0.02863
1750,3,74,0.02846
1751,3,75,0.02853
1752,3,76,0.02847
1753,3,77,0.02856
1754,3,78,0.02846
1755,3,79,0.02838
1756,3,80,0.02840
1757,3,81,0.02827
1758,3,82,0.02810
1759,3,83,0.02804
1760,3,84,0.02808
1761,3,85,0.02824
1762,3,86,0.02818
1763,3,87,0.02799
1764,3,88,0.02795
1765,3,89,0.02814
1766,3,90,0.02822
1767,3,91,0.02808
1768,3,92,0.02805
1769,3,93,0.02820
1770,3,94,0.02807
1771,3,95,0.02816
1772,3,96,0.02808
1773,3,97,0.02806
1774,3,98,0.02793
1775,3,99,0.02792
1776,3,100,0.02797
1777,3,101,0.02797
1778,3,102,0.02794
1779,3,103,0.02799
1780,3,104,0.02802
1781,3,105,0.02813
1782,3,106,0.02819
1783,3,107,0.02817
1784,3,108,0.02815
1785,3,109,0.02821
1786,3,110,0.02818
1787,3,111,0.02805
1788,3,112,0.02800
1789,3,113,0.02801
1790,3,114,0.02798
1791,3,115,0.02800
1792,3,116,0.02809
1793,3,117,0.02805
1794,3,118,0.02798
1795,3,119,0.02802
1796,3,120,0.02798
1797,3,121,0.02803
1798,3,122,0.02821
1799,3,123,0.02824
1800,3,124,0.02824
1801,3,125,0.02820
1802,3,126,0.02824
1803,3,127,0.02831
1804,3,128,0.02831
1805,3,129,0.02826
1806,3,130,0.02825
1807,3,131,0.02822
1808,3,132,0.02817
1809,3,133,0.02816
1810,3,134,0.02825
1811,3,135,0.02823
1812,3,136,0.02822
1813,3,137,0.02824
1814,3,138,0.02824
1815,3,139,0.02816
1816,3,140,0.02823
1817,3,141,0.02821
1818,3,142,0.02819
1819,3,143,0.02819
1820,3,144,0.02810
1821,3,145,0.02813
1822,3,146,0.02816
1823,3,147,0.02817
1824,3,148,0.02814
1825,3,149,0.02814
1826,3,150,0.02810
1827,3,151,0.02819
1828,3,152,0.02821
1829,3,153,0.02834
1830,3,154,0.02835
1831,3,155,0.02830
1832,3,156,0.02833
1833,3,157,0.02836
1834,3,158,0.02831
1835,3,159,0.02846
1836,3,160,0.02845
1837,3,161,0.02842
1838,3,162,0.02839
1839,3,163,0.02841
1840,3,164,0.02837
1841,3,165,0.02843
1842,3,166,0.02841
1843,3,167,0.02838
1844,3,168,0.02838
1845,3,169,0.02840
1846,3,170,0.02849
1847,3,171,0.02847
1848,3,172,0.02851
1849,3,173,0.02848
1850,3,174,0.02846
1851,3,175,0.02838
1852,3,176,0.02833
1853,3,177,0.02838
1854,3,178,0.02837
1855,3,179,0.02840
1856,3,180,0.02836
1857,3,181,0.02837
1858,3,182,0.02840
1859,3,183,0.02841
1860,3,184,0.02841
1861,3,185,0.02841
1862,3,186,0.02836
1863,3,187,0.02838
1864,3,188,0.02833
1865,3,189,0.02833
1866,3,190,0.02831
1867,3,191,0.02822
1868,3,192,0.02823
1869,3,193,0.02823
1870,3,194,0.02829
1871,3,195,0.02823
1872,3,196,0.02815
1873,3,197,0.02812
1874,3,198,0.02810
1875,3,199,0.02809
1876,3,200,0.02811
1877,3,201,0.02810
1878,3,202,0.02806
1879,3,203,0.02802
1880,3,204,0.02800
1881,3,205,0.02796
1882,3,206,0.02795
1883,3,207,0.02803
1884,3,208,0.02799
1885,3,209,0.02795
1886,3,210,0.02792
1887,3,211,0.02787
1888,3,212,0.02784
1889,3,213,0.02782
1890,3,214,0.02783
1891,3,215,0.02786
1892,3,216,0.02780
1893,3,217,0.02787
1894,3,218,0.02790
1895,3,219,0.02793
1896,3,220,0.02791
1897,3,221,0.02790
1898,3,222,0.02787
1899,3,223,0.02788
1900,3,224,0.02790
1901,3,225,0.02786
1902,3,226,0.02790
1903,3,227,0.02789
1904,3,228,0.02786
1905,3,229,0.02784
1906,3,230,0.02787
1907,3,231,0.02783
1908,3,232,0.02778
1909,3,233,0.02783
1910,3,234,0.02788
1911,3,235,0.02790
1912,3,236,0.02793
1913,3,237,0.02797
1914,3,238,0.02796
1915,3,239,0.02796
1916,3,240,0.02792
1917,3,241,0.02796
1918,3,242,0.02798
1919,3,243,0.02797
1920,3,244,0.02799
1921,3,245,0.02802
1922,3,246,0.02804
1923,3,247,0.02800
1924,3,248,0.02805
1925,3,249,0.02805
1926,3,250,0.02802
1927,3,251,0.02801
1928,3,252,0.02802
1929,3,253,0.02797
1930,3,254,0.02794
1931,3,255,0.02789
1932,3,256,0.02788
1933,3,257,0.02784
1934,3,258,0.02786
1935,3,259,0.02780
1936,3,260,0.02779
1937,3,261,0.02777
1938,3,262,0.02770
1939,3,263,0.02774
1940,3,264,0.02774
1941,3,265,0.02776
1942,3,266,0.02773
1943,3,267,0.02775
1944,3,268,0.02775
1945,3,269,0.02778
1946,3,270,0.02776
1947,3,271,0.02777
1948,3,272,0.02777
1949,3,273,0.02775
1950,3,274,0.02771
1951,3,275,0.02775
1952,3,276,0.02771
1953,3,277,0.02768
1954,3,278,0.02769
1955,3,279,0.02770
1956,3,280,0.02776
1957,3,281,0.02775
1958,3,282,0.02774
1959,3,283,0.02776
1960,3,284,0.02775
1961,3,285,0.02775
1962,3,286,0.02781
1963,3,287,0.02778
1964,3,288,0.02777
1965,3,289,0.02780
1966,3,290,0.02778
1967,3,291,0.02778
1968,3,292,0.02781
1969,3,293,0.02777
1970,3,294,0.02779
1971,3,295,0.02782
1972,3,296,0.02780
1973,3,297,0.02785
1974,3,298,0.02784
1975,3,299,0.02788
1976,3,300,0.02784
1977,3,301,0.02780
1978,3,302,0.02780
1979,3,303,0.02777
1980,3,304,0.02778
1981,3,305,0.02776
1982,3,306,0.02777
1983,3,307,0.02774
1984,3,308,0.02771
1985,3,309,0.02770
1986,3,310,0.02771
1987,3,311,0.02770
1988,3,312,0.02771
1989,3,313,0.02773
1990,3,314,0.02770
1991,3,315,0.02769
1992,3,316,0.02770
1993,3,317,0.02771
1994,3,318,0.02772
1995,3,319,0.02772
1996,3,320,0.02772
1997,3,321,0.02773
1998,3,322,0.02768
1999,3,323,0.02767
2000,3,324,0.02769
2001,3,325,0.02770
2002,3,326,0.02770
2003,3,327,0.02769
2004,3,328,0.02770
2005,3,329,0.02770
2006,3,330,0.02770
2007,3,331,0.02768
2008,3,332,0.02766
2009,3,333,0.02771
2010,3,334,0.02770
2011,3,335,0.02767
2012,3,336,0.02765
2013,3,337,0.02766
2014,3,338,0.02767
2015,3,339,0.02769
2016,3,340,0.02768
2017,3,341,0.02767
2018,3,342,0.02764
2019,3,343,0.02766
2020,3,344,0.02771
2021,3,345,0.02773
2022,3,346,0.02772
2023,3,347,0.02773
2024,3,348,0.02773
2025,3,349,0.02773
2026,3,350,0.02772
2027,3,351,0.02776
2028,3,352,0.02775
2029,3,353,0.02773
2030,3,354,0.02774
2031,3,355,0.02773
2032,3,356,0.02768
2033,3,357,0.02767
2034,3,358,0.02764
2035,3,359,0.02763
2036,3,360,0.02761
2037,3,361,0.02759
2038,3,362,0.02761
2039,3,363,0.02763
2040,3,364,0.02762
2041,3,365,0.02760
2042,3,366,0.02758
2043,3,367,0.02759
2044,3,368,0.02760
2045,3,369,0.02760
2046,3,370,0.02758
2047,3,371,0.02759
2048,3,372,0.02756
2049,3,373,0.02755
2050,3,374,0.02753
2051,3,375,0.02754
2052,3,376,0.02753
2053,3,377,0.02754
2054,3,378,0.02753
2055,3,379,0.02753
2056,3,380,0.02754
2057,3,381,0.02754
2058,3,382,0.02754
2059,3,383,0.02755
2060,3,384,0.02756
2061,3,385,0.02754
2062,3,386,0.02751
2063,3,387,0.02755
2064,3,388,0.02756
2065,3,389,0.02760
2066,3,390,0.02764
2067,3,391,0.02761
2068,3,392,0.02762
2069,3,393,0.02762
2070,3,394,0.02762
2071,3,395,0.02760
2072,3,396,0.02757
2073,3,397,0.02754
2074,3,398,0.02758
2075,3,399,0.02761
2076,3,400,0.02761
2077,3,401,0.02761
2078,3,402,0.02758
2079,3,403,0.02758
2080,3,404,0.02761
2081,3,405,0.02758
2082,3,406,0.02758
2083,3,407,0.02757
2084,3,408,0.02760
2085,3,409,0.02762
2086,3,410,0.02764
2087,3,411,0.02765
2088,3,412,0.02765
2089,3,413,0.02764
2090,3,414,0.02765
2091,3,415,0.02767
2092,3,416,0.02769
2093,3,417,0.02769
2094,3,418,0.02769
2095,3,419,0.02770
2096,3,420,0.02771
2097,3,421,0.02772
2098,3,422,0.02768
2099,3,423,0.02770
2100,3,424,0.02767
2101,3,425,0.02768
2102,3,426,0.02770
2103,3,427,0.02770
2104,3,428,0.02769
2105,3,429,0.02768
2106,3,430,0.02768
2107,3,431,0.02765
2108,3,432,0.02764
2109,3,433,0.02764
2110,3,434,0.02764
2111,3,435,0.02763
2112,3,436,0.02765
2113,3,437,0.02763
2114,3,438,0.02763
2115,3,439,0.02761
2116,3,440,0.02762
2117,3,441,0.02762
2118,3,442,0.02760
2119,3,443,0.02759
2120,3,444,0.02756
2121,3,445,0.02755
2122,3,446,0.02755
2123,3,447,0.02756
2124,3,448,0.02756
2125,3,449,0.02757
2126,3,450,0.02757
2127,3,451,0.02755
2128,3,452,0.02755
2129,3,453,0.02754
2130,3,454,0.02757
2131,3,455,0.02757
2132,3,456,0.02756
2133,3,457,0.02754
2134,3,458,0.02754
2135,3,459,0.02755
2136,3,460,0.02755
2137,3,461,0.02756
2138,3,462,0.02758
2139,3,463,0.02758
2140,3,464,0.02761
2141,3,465,0.02759
2142,3,466,0.02757
2143,3,467,0.02759
2144,3,468,0.02760
2145,3,469,0.02758
2146,3,470,0.02761
2147,3,471,0.02763
2148,3,472,0.02763
2149,3,473,0.02761
2150,3,474,0.02763
2151,3,475,0.02762
2152,3,476,0.02762
2153,3,477,0.02763
2154,3,478,0.02763
2155,3,479,0.02768
2156,3,480,0.02771
2157,3,481,0.02773
2158,3,482,0.02773
2159,3,483,0.02773
2160,3,484,0.02772
2161,3,485,0.02770
2162,3,486,0.02771
2163,3,487,0.02770
2164,3,488,0.02772
2165,3,489,0.02774
2166,3,490,0.02772
2167,3,491,0.02775
2168,3,492,0.02775
2169,3,493,0.02779
2170,3,494,0.02779
2171,3,495,0.02776
2172,3,496,0.02775
2173,3,497,0.02775
2174,3,498,0.02779
2175,3,499,0.02777
2176,3,500,0.02776
2177,3,501,0.02775
2178,3,502,0.02776
2179,3,503,0.02778
2180,3,504,0.02778
2181,3,505,0.02777
2182,3,506,0.02778
2183,3,507,0.02777
2184,3,508,0.02777
2185,3,509,0.02776
2186,3,510,0.02776
2187,3,511,0.02778
2188,3,512,0.02779
2189,3,513,0.02779
2190,3,514,0.02777
2191,3,515,0.02776
2192,3,516,0.02775
2193,3,517,0.02772
2194,3,518,0.02773
2195,3,519,0.02772
2196,3,520,0.02772
2197,3,521,0.02771
2198,3,522,0.02770
2199,3,523,0.02770
2200,3,524,0.02772
2201,3,525,0.02771
2202,3,526,0.02771
2203,3,527,0.02771
2204,3,528,0.02772
2205,3,529,0.02776
2206,3,530,0.02776
2207,3,531,0.02774
2208,3,532,0.02774
2209,3,533,0.02774
2210,3,534,0.02776
2211,3,535,0.02775
2212,3,536,0.02778
2213,3,537,0.02775
2214,3,538,0.02775
2215,3,539,0.02776
2216,3,540,0.02777
2217,3,541,0.02776
2218,3,542,0.02777
2219,3,543,0.02778
2220,3,544,0.02776
2221,3,545,0.02775
2222,3,546,0.02774
2223,3,547,0.02774
2224,3,548,0.02775
2225,3,549,0.02773
2226,3,550,0.02772
2227,3,551,0.02773
2228,3,552,0.02774
2229,3,553,0.02772
2230,3,554,0.02773
2231,3,555,0.02771
2232,3,556,0.02770
2233,3,557,0.02771
2234,3,558,0.02769
2235,3,559,0.02770
2236,3,560,0.02770
2237,3,561,0.02774
2238,3,562,0.02777
2239,3,563,0.02775
2240,3,564,0.02778
2241,3,565,0.02779
2242,3,566,0.02778
2243,3,567,0.02778
2244,3,568,0.02781
2245,3,569,0.02781
2246,3,570,0.02783
2247,3,571,0.02782
2248,3,572,0.02783
2249,3,573,0.02783
2250,3,574,0.02781
2251,3,575,0.02782
2252,3,576,0.02782
2253,3,577,0.02782
2254,3,578,0.02783
2255,3,579,0.02785
2256,3,580,0.02785
2257,3,581,0.02785
2258,3,582,0.02785
2259,3,583,0.02783
2260,3,584,0.02782
2261,3,585,0.02781
2262,3,586,0.02782
2263,3,587,0.02782
2264,3,588,0.02785
2265,3,589,0.02786
2266,3,590,0.02785
2267,3,591,0.02784
2268,3,592,0.02785
2269,3,593,0.02786
2270,3,594,0.02786
2271,3,595,0.02789
2272,3,596,0.02789
2273,3,597,0.02789
2274,3,598,0.02791
2275,3,599,0.02791
2276,3,600,0.02793
2277,3,601,0.02794
2278,3,602,0.02795
2279,3,603,0.02795
2280,3,604,0.02793
2281,3,605,0.02793
2282,3,606,0.02792
2283,3,607,0.02791
2284,3,608,0.02791
2285,3,609,0.02792
2286,3,610,0.02790
2287,3,611,0.02789
2288,3,612,0.02789
2289,3,613,0.02791
2290,3,614,0.02790
2291,3,615,0.02791
2292,3,616,0.02789
2293,3,617,0.02790
2294,3,618,0.02789
2295,3,619,0.02791
2296,3,620,0.02790
2297,3,621,0.02791
2298,3,622,0.02793
2299,3,623,0.02793
2300,3,624,0.02792
2301,3,625,0.02793
2302,3,626,0.02793
2303,3,627,0.02794
2304,3,628,0.02794
2305,3,629,0.02795
2306,3,630,0.02797
2307,3,631,0.02798
2308,3,632,0.02796
2309,3,633,0.02796
2310,3,634,0.02796
2311,3,635,0.02795
2312,3,636,0.02795
2313,3,637,0.02795
2314,3,638,0.02798
2315,3,639,0.02799
2316,3,640,0.02800
2317,3,641,0.02800
2318,3,642,0.02803
2319,3,643,0.02801
2320,3,644,0.02803
2321,3,645,0.02802
2322,3,646,0.02803
2323,3,647,0.02803
2324,3,648,0.02802
2325,3,649,0.02802
2326,3,650,0.02801
2327,3,651,0.02804
2328,3,652,0.02806
2329,3,653,0.02805
2330,3,654,0.02806
2331,3,655,0.02808
2332,3,656,0.02807
2333,3,657,0.02809
2334,3,658,0.02808
2335,3,659,0.02808
2336,3,660,0.02808
2337,3,661,0.02808
2338,3,662,0.02808
2339,3,663,0.02808
2340,3,664,0.02807
2341,3,665,0.02806
2342,3,666,0.02806
2343,3,667,0.02804
2344,3,668,0.02804
2345,3,669,0.02805
2346,3,670,0.02807
2347,3,671,0.02806
2348,3,672,0.02806
2349,3,673,0.02806
2350,3,674,0.02806
2351,3,675,0.02804
2352,3,676,0.02801
2353,3,677,0.02802
2354,3,678,0.02801
2355,3,679,0.02802
2356,3,680,0.02802
2357,3,681,0.02801
2358,3,682,0.02800
2359,3,683,0.02800
2360,3,684,0.02799
2361,3,685,0.02801
2362,3,686,0.02802
2363,3,687,0.02802
2364,3,688,0.02802
2365,3,689,0.02801
2366,3,690,0.02801
2367,3,691,0.02800
2368,3,692,0.02800
2369,3,693,0.02798
2370,3,694,0.02799
2371,3,695,0.02799
2372,3,696,0.02797
2373,3,697,0.02797
2374,3,698,0.02799
2375,3,699,0.02798
2376,3,700,0.02797
2377,3,701,0.02798
2378,3,702,0.02799
2379,3,703,0.02797
2380,3,704,0.02797
2381,3,705,0.02797
2382,3,706,0.02799
2383,3,707,0.02798
2384,3,708,0.02798
2385,3,709,0.02796
2386,3,710,0.02796
2387,3,711,0.02797
2388,3,712,0.02796
2389,3,713,0.02795
2390,3,714,0.02796
2391,3,715,0.02796
2392,3,716,0.02796
2393,3,717,0.02796
2394,3,718,0.02796
2395,3,719,0.02797
2396,3,720,0.02800
2397,3,721,0.02798
2398,3,722,0.02800
2399,3,723,0.02801
2400,3,724,0.02803
2401,3,725,0.02803
2402,3,726,0.02801
2403,3,727,0.02801
2404,3,728,0.02801
2405,3,729,0.02802
2406,3,730,0.02801
2407,3,731,0.02800
2408,3,732,0.02800
2409,3,733,0.02799
2410,3,734,0.02800
2411,3,735,0.02800
2412,3,736,0.02800
