step,epoch,batch,loss
1248,2,410,0.00030
1249,2,411,0.00030
1250,2,412,0.00030
1251,2,413,0.00030
1252,2,414,0.00030
1253,2,415,0.00030
1254,2,416,0.00030
1255,2,417,0.00030
1256,2,418,0.00030
1257,2,419,0.00030
1258,2,420,0.00030
1259,2,421,0.00030
1260,2,422,0.00030
1261,2,423,0.00030
1262,2,424,0.00030
1263,2,425,0.00030
1264,2,426,0.00030
1265,2,427,0.00030
1266,2,428,0.00030
1267,2,429,0.00030
1268,2,430,0.00030
1269,2,431,0.00030
1270,2,432,0.00030
1271,2,433,0.00030
1272,2,434,0.00030
1273,2,435,0.00030
1274,2,436,0.00030
1275,2,437,0.00030
1276,2,438,0.00030
1277,2,439,0.00030
1278,2,440,0.00030
1279,2,441,0.00030
1280,2,442,0.00030
1281,2,443,0.00030
1282,2,444,0.00030
1283,2,445,0.00030
1284,2,446,0.00030
1285,2,447,0.00030
1286,2,448,0.00030
1287,2,449,0.00030
1288,2,450,0.00030
1289,2,451,0.00030
1290,2,452,0.00030
1291,2,453,0.00030
1292,2,454,0.00030
1293,2,455,0.00030
1294,2,456,0.00030
1295,2,457,0.00030
1296,2,458,0.00030
1297,2,459,0.00030
1298,2,460,0.00030
1299,2,461,0.00030
1300,2,462,0.00030
1301,2,463,0.00030
1302,2,464,0.00030
1303,2,465,0.00030
1304,2,466,0.00030
1305,2,467,0.00030
1306,2,468,0.00030
1307,2,469,0.00030
1308,2,470,0.00030
1309,2,471,0.00030
1310,2,472,0.00030
1311,2,473,0.00030
1312,2,474,0.00030
1313,2,475,0.00030
1314,2,476,0.00030
1315,2,477,0.00030
1316,2,478,0.00030
1317,2,479,0.00030
1318,2,480,0.00030
1319,2,481,0.00030
1320,2,482,0.00030
1321,2,483,0.00030
1322,2,484,0.00030
1323,2,485,0.00030
1324,2,486,0.00030
1325,2,487,0.00030
1326,2,488,0.00030
1327,2,489,0.00030
1328,2,490,0.00030
1329,2,491,0.00030
1330,2,492,0.00030
1331,2,493,0.00030
1332,2,494,0.00030
1333,2,495,0.00030
1334,2,496,0.00030
1335,2,497,0.00030
1336,2,498,0.00030
1337,2,499,0.00030
1338,2,500,0.00030
1339,2,501,0.00030
1340,2,502,0.00030
1341,2,503,0.00030
1342,2,504,0.00030
1343,2,505,0.00030
1344,2,506,0.00030
1345,2,507,0.00030
1346,2,508,0.00030
1347,2,509,0.00030
1348,2,510,0.00030
1349,2,511,0.00030
1350,2,512,0.00030
1351,2,513,0.00030
1352,2,514,0.00030
1353,2,515,0.00030
1354,2,516,0.00030
1355,2,517,0.00030
1356,2,518,0.00030
1357,2,519,0.00030
1358,2,520,0.00030
1359,2,521,0.00030
1360,2,522,0.00030
1361,2,523,0.00030
1362,2,524,0.00030
1363,2,525,0.00030
1364,2,526,0.00030
1365,2,527,0.00030
1366,2,528,0.00030
1367,2,529,0.00030
1368,2,530,0.00030
1369,2,531,0.00030
1370,2,532,0.00030
1371,2,533,0.00030
1372,2,534,0.00030
1373,2,535,0.00030
1374,2,536,0.00030
1375,2,537,0.00030
1376,2,538,0.00030
1377,2,539,0.00030
1378,2,540,0.00030
1379,2,541,0.00030
1380,2,542,0.00030
1381,2,543,0.00030
1382,2,544,0.00030
1383,2,545,0.00030
1384,2,546,0.00030
1385,2,547,0.00030
1386,2,548,0.00030
1387,2,549,0.00030
1388,2,550,0.00030
1389,2,551,0.00030
1390,2,552,0.00030
1391,2,553,0.00030
1392,2,554,0.00030
1393,2,555,0.00030
1394,2,556,0.00030
1395,2,557,0.00030
1396,2,558,0.00030
1397,2,559,0.00030
1398,2,560,0.00030
1399,2,561,0.00030
1400,2,562,0.00030
1401,2,563,0.00030
1402,2,564,0.00030
1403,2,565,0.00030
1404,2,566,0.00030
1405,2,567,0.00030
1406,2,568,0.00030
1407,2,569,0.00030
1408,2,570,0.00030
1409,2,571,0.00030
1410,2,572,0.00030
1411,2,573,0.00031
1412,2,574,0.00031
1413,2,575,0.00031
1414,2,576,0.00031
1415,2,577,0.00030
1416,2,578,0.00030
1417,2,579,0.00030
1418,2,580,0.00030
1419,2,581,0.00030
1420,2,582,0.00030
1421,2,583,0.00030
1422,2,584,0.00030
1423,2,585,0.00030
1424,2,586,0.00030
1425,2,587,0.00030
1426,2,588,0.00030
1427,2,589,0.00030
1428,2,590,0.00030
1429,2,591,0.00030
1430,2,592,0.00030
1431,2,593,0.00030
1432,2,594,0.00030
1433,2,595,0.00030
1434,2,596,0.00030
1435,2,597,0.00030
1436,2,598,0.00030
1437,2,599,0.00030
1438,2,600,0.00030
1439,2,601,0.00030
1440,2,602,0.00030
1441,2,603,0.00030
1442,2,604,0.00030
1443,2,605,0.00030
1444,2,606,0.00030
1445,2,607,0.00030
1446,2,608,0.00030
1447,2,609,0.00030
1448,2,610,0.00030
1449,2,611,0.00030
1450,2,612,0.00030
1451,2,613,0.00030
1452,2,614,0.00030
1453,2,615,0.00030
1454,2,616,0.00030
1455,2,617,0.00030
1456,2,618,0.00030
1457,2,619,0.00030
1458,2,620,0.00030
1459,2,621,0.00030
1460,2,622,0.00030
1461,2,623,0.00030
1462,2,624,0.00030
1463,2,625,0.00030
1464,2,626,0.00030
1465,2,627,0.00030
1466,2,628,0.00030
1467,2,629,0.00030
1468,2,630,0.00030
1469,2,631,0.00030
1470,2,632,0.00030
1471,2,633,0.00030
1472,2,634,0.00030
1473,2,635,0.00030
1474,2,636,0.00030
1475,2,637,0.00030
1476,2,638,0.00030
1477,2,639,0.00030
1478,2,640,0.00030
1479,2,641,0.00030
1480,2,642,0.00030
1481,2,643,0.00030
1482,2,644,0.00030
1483,2,645,0.00030
1484,2,646,0.00030
1485,2,647,0.00030
1486,2,648,0.00030
1487,2,649,0.00030
1488,2,650,0.00030
1489,2,651,0.00030
1490,2,652,0.00030
1491,2,653,0.00030
1492,2,654,0.00030
1493,2,655,0.00030
1494,2,656,0.00030
1495,2,657,0.00030
1496,2,658,0.00030
1497,2,659,0.00030
1498,2,660,0.00030
1499,2,661,0.00030
1500,2,662,0.00030
1501,2,663,0.00030
1502,2,664,0.00030
1503,2,665,0.00030
1504,2,666,0.00030
1505,2,667,0.00030
1506,2,668,0.00030
1507,2,669,0.00030
1508,2,670,0.00030
1509,2,671,0.00030
1510,2,672,0.00029
1511,2,673,0.00029
1512,2,674,0.00029
1513,2,675,0.00029
1514,2,676,0.00030
1515,2,677,0.00030
1516,2,678,0.00030
1517,2,679,0.00030
1518,2,680,0.00030
1519,2,681,0.00030
1520,2,682,0.00030
1521,2,683,0.00030
1522,2,684,0.00030
1523,2,685,0.00030
1524,2,686,0.00030
1525,2,687,0.00030
1526,2,688,0.00030
1527,2,689,0.00030
1528,2,690,0.00030
1529,2,691,0.00030
1530,2,692,0.00030
1531,2,693,0.00030
1532,2,694,0.00030
1533,2,695,0.00030
1534,2,696,0.00030
1535,2,697,0.00030
1536,2,698,0.00030
1537,2,699,0.00030
1538,2,700,0.00030
1539,2,701,0.00030
1540,2,702,0.00030
1541,2,703,0.00030
1542,2,704,0.00030
1543,2,705,0.00030
1544,2,706,0.00030
1545,2,707,0.00030
1546,2,708,0.00030
1547,2,709,0.00030
1548,2,710,0.00030
1549,2,711,0.00030
1550,2,712,0.00030
1551,2,713,0.00030
1552,2,714,0.00030
1553,2,715,0.00030
1554,2,716,0.00030
1555,2,717,0.00030
1556,2,718,0.00030
1557,2,719,0.00030
1558,2,720,0.00030
1559,2,721,0.00030
1560,2,722,0.00030
1561,2,723,0.00030
1562,2,724,0.00030
1563,2,725,0.00030
1564,2,726,0.00030
1565,2,727,0.00030
1566,2,728,0.00030
1567,2,729,0.00030
1568,2,730,0.00030
1569,2,731,0.00030
1570,2,732,0.00029
1571,2,733,0.00029
1572,2,734,0.00029
1573,2,735,0.00029
1574,2,736,0.00029
1575,2,737,0.00029
1576,2,738,0.00029
1577,2,739,0.00029
1578,2,740,0.00029
1579,2,741,0.00029
1580,2,742,0.00029
1581,2,743,0.00029
1582,2,744,0.00029
1583,2,745,0.00029
1584,2,746,0.00029
1585,2,747,0.00029
1586,2,748,0.00029
1587,2,749,0.00029
1588,2,750,0.00029
1589,2,751,0.00029
1590,2,752,0.00029
1591,2,753,0.00029
1592,2,754,0.00029
1593,2,755,0.00029
1594,2,756,0.00029
1595,2,757,0.00029
1596,2,758,0.00029
1597,2,759,0.00029
1598,2,760,0.00029
1599,2,761,0.00029
1600,2,762,0.00029
1601,2,763,0.00029
1602,2,764,0.00030
1603,2,765,0.00030
1604,2,766,0.00030
1605,2,767,0.00030
1606,2,768,0.00030
1607,2,769,0.00030
1608,2,770,0.00030
1609,2,771,0.00030
1610,2,772,0.00030
1611,2,773,0.00030
1612,2,774,0.00030
1613,2,775,0.00030
1614,2,776,0.00030
1615,2,777,0.00030
1616,2,778,0.00029
1617,2,779,0.00030
1618,2,780,0.00030
1619,2,781,0.00029
1620,2,782,0.00029
1621,2,783,0.00030
1622,2,784,0.00029
1623,2,785,0.00029
1624,2,786,0.00029
1625,2,787,0.00030
1626,2,788,0.00029
1627,2,789,0.00030
1628,2,790,0.00029
1629,2,791,0.00029
1630,2,792,0.00030
1631,2,793,0.00030
1632,2,794,0.00030
1633,2,795,0.00030
1634,2,796,0.00030
1635,2,797,0.00030
1636,2,798,0.00030
1637,2,799,0.00030
1638,2,800,0.00030
1639,2,801,0.00030
1640,2,802,0.00030
1641,2,803,0.00030
1642,2,804,0.00030
1643,2,805,0.00030
1644,2,806,0.00030
1645,2,807,0.00030
1646,2,808,0.00030
1647,2,809,0.00030
1648,2,810,0.00030
1649,2,811,0.00030
1650,2,812,0.00030
1651,2,813,0.00030
1652,2,814,0.00030
1653,2,815,0.00030
1654,2,816,0.00030
1655,2,817,0.00030
1656,2,818,0.00030
1657,2,819,0.00030
1658,2,820,0.00030
1659,2,821,0.00030
1660,2,822,0.00030
1661,2,823,0.00030
1662,2,824,0.00029
1663,2,825,0.00029
1664,2,826,0.00030
1665,2,827,0.00030
1666,2,828,0.00029
1667,2,829,0.00029
1668,2,830,0.00029
1669,2,831,0.00029
1670,2,832,0.00029
1671,2,833,0.00029
1672,2,834,0.00029
1673,2,835,0.00029
1674,2,836,0.00029
1675,2,837,0.00029
1676,2,838,0.00029
1677,3,1,0.00037
1678,3,2,0.00023
1679,3,3,0.00020
1680,3,4,0.00024
1681,3,5,0.00027
1682,3,6,0.00025
1683,3,7,0.00024
1684,3,8,0.00026
1685,3,9,0.00028
1686,3,10,0.00033
1687,3,11,0.00033
1688,3,12,0.00033
1689,3,13,0.00031
1690,3,14,0.00030
1691,3,15,0.00028
1692,3,16,0.00028
1693,3,17,0.00027
1694,3,18,0.00026
1695,3,19,0.00025
1696,3,20,0.00026
1697,3,21,0.00026
1698,3,22,0.00025
1699,3,23,0.00025
1700,3,24,0.00025
1701,3,25,0.00024
1702,3,26,0.00024
1703,3,27,0.00024
1704,3,28,0.00024
1705,3,29,0.00024
1706,3,30,0.00024
1707,3,31,0.00024
1708,3,32,0.00024
1709,3,33,0.00024
1710,3,34,0.00024
1711,3,35,0.00024
1712,3,36,0.00024
1713,3,37,0.00024
1714,3,38,0.00025
1715,3,39,0.00025
1716,3,40,0.00026
1717,3,41,0.00026
1718,3,42,0.00025
1719,3,43,0.00026
1720,3,44,0.00025
1721,3,45,0.00025
1722,3,46,0.00026
1723,3,47,0.00026
1724,3,48,0.00026
1725,3,49,0.00026
1726,3,50,0.00026
1727,3,51,0.00025
1728,3,52,0.00025
1729,3,53,0.00026
1730,3,54,0.00026
1731,3,55,0.00026
1732,3,56,0.00025
1733,3,57,0.00025
1734,3,58,0.00025
1735,3,59,0.00025
1736,3,60,0.00025
1737,3,61,0.00025
1738,3,62,0.00025
1739,3,63,0.00024
1740,3,64,0.00024
1741,3,65,0.00024
1742,3,66,0.00025
1743,3,67,0.00024
1744,3,68,0.00024
1745,3,69,0.00024
1746,3,70,0.00024
1747,3,71,0.00024
1748,3,72,0.00024
1749,3,73,0.00024
1750,3,74,0.00024
1751,3,75,0.00024
1752,3,76,0.00024
1753,3,77,0.00024
1754,3,78,0.00025
1755,3,79,0.00025
1756,3,80,0.00025
1757,3,81,0.00025
1758,3,82,0.00025
1759,3,83,0.00025
1760,3,84,0.00025
1761,3,85,0.00025
1762,3,86,0.00025
1763,3,87,0.00025
1764,3,88,0.00025
1765,3,89,0.00025
1766,3,90,0.00025
1767,3,91,0.00025
1768,3,92,0.00025
1769,3,93,0.00025
1770,3,94,0.00025
1771,3,95,0.00025
1772,3,96,0.00025
1773,3,97,0.00025
1774,3,98,0.00025
1775,3,99,0.00026
1776,3,100,0.00026
1777,3,101,0.00026
1778,3,102,0.00026
1779,3,103,0.00025
1780,3,104,0.00025
1781,3,105,0.00025
1782,3,106,0.00025
1783,3,107,0.00025
1784,3,108,0.00025
1785,3,109,0.00025
1786,3,110,0.00025
1787,3,111,0.00025
1788,3,112,0.00024
1789,3,113,0.00025
1790,3,114,0.00025
1791,3,115,0.00024
1792,3,116,0.00025
1793,3,117,0.00024
1794,3,118,0.00024
1795,3,119,0.00024
1796,3,120,0.00024
1797,3,121,0.00024
1798,3,122,0.00024
1799,3,123,0.00024
1800,3,124,0.00024
1801,3,125,0.00024
1802,3,126,0.00024
1803,3,127,0.00024
1804,3,128,0.00024
1805,3,129,0.00024
1806,3,130,0.00023
1807,3,131,0.00023
1808,3,132,0.00023
1809,3,133,0.00024
1810,3,134,0.00024
1811,3,135,0.00024
1812,3,136,0.00023
1813,3,137,0.00024
1814,3,138,0.00024
1815,3,139,0.00024
1816,3,140,0.00024
1817,3,141,0.00024
1818,3,142,0.00023
1819,3,143,0.00023
1820,3,144,0.00023
1821,3,145,0.00024
1822,3,146,0.00024
1823,3,147,0.00024
1824,3,148,0.00024
1825,3,149,0.00023
1826,3,150,0.00023
1827,3,151,0.00023
1828,3,152,0.00023
1829,3,153,0.00023
1830,3,154,0.00023
1831,3,155,0.00024
1832,3,156,0.00024
1833,3,157,0.00024
1834,3,158,0.00024
1835,3,159,0.00024
1836,3,160,0.00024
1837,3,161,0.00024
1838,3,162,0.00024
1839,3,163,0.00024
1840,3,164,0.00024
1841,3,165,0.00024
1842,3,166,0.00024
1843,3,167,0.00024
1844,3,168,0.00024
1845,3,169,0.00024
1846,3,170,0.00024
1847,3,171,0.00024
1848,3,172,0.00024
1849,3,173,0.00024
1850,3,174,0.00024
1851,3,175,0.00024
1852,3,176,0.00024
1853,3,177,0.00024
1854,3,178,0.00024
1855,3,179,0.00024
1856,3,180,0.00024
1857,3,181,0.00024
1858,3,182,0.00024
1859,3,183,0.00024
1860,3,184,0.00024
1861,3,185,0.00024
1862,3,186,0.00024
1863,3,187,0.00024
1864,3,188,0.00024
1865,3,189,0.00024
1866,3,190,0.00024
1867,3,191,0.00024
1868,3,192,0.00024
1869,3,193,0.00024
1870,3,194,0.00024
1871,3,195,0.00024
1872,3,196,0.00024
1873,3,197,0.00024
1874,3,198,0.00024
1875,3,199,0.00024
1876,3,200,0.00024
1877,3,201,0.00024
1878,3,202,0.00024
1879,3,203,0.00024
1880,3,204,0.00024
1881,3,205,0.00024
1882,3,206,0.00024
1883,3,207,0.00024
1884,3,208,0.00024
1885,3,209,0.00024
1886,3,210,0.00024
1887,3,211,0.00024
1888,3,212,0.00024
1889,3,213,0.00024
1890,3,214,0.00024
1891,3,215,0.00024
1892,3,216,0.00024
1893,3,217,0.00024
1894,3,218,0.00024
1895,3,219,0.00024
1896,3,220,0.00024
1897,3,221,0.00024
1898,3,222,0.00024
1899,3,223,0.00024
1900,3,224,0.00024
1901,3,225,0.00024
1902,3,226,0.00024
1903,3,227,0.00024
1904,3,228,0.00024
1905,3,229,0.00024
1906,3,230,0.00024
1907,3,231,0.00024
1908,3,232,0.00024
1909,3,233,0.00024
1910,3,234,0.00024
1911,3,235,0.00024
1912,3,236,0.00024
1913,3,237,0.00024
1914,3,238,0.00024
1915,3,239,0.00024
1916,3,240,0.00024
1917,3,241,0.00024
1918,3,242,0.00024
1919,3,243,0.00024
1920,3,244,0.00024
1921,3,245,0.00024
1922,3,246,0.00024
1923,3,247,0.00024
1924,3,248,0.00024
1925,3,249,0.00024
1926,3,250,0.00024
1927,3,251,0.00023
1928,3,252,0.00023
1929,3,253,0.00023
1930,3,254,0.00023
1931,3,255,0.00024
1932,3,256,0.00023
1933,3,257,0.00023
1934,3,258,0.00023
1935,3,259,0.00023
1936,3,260,0.00023
1937,3,261,0.00023
1938,3,262,0.00023
1939,3,263,0.00023
1940,3,264,0.00023
1941,3,265,0.00023
1942,3,266,0.00023
1943,3,267,0.00023
1944,3,268,0.00023
1945,3,269,0.00023
1946,3,270,0.00023
1947,3,271,0.00023
1948,3,272,0.00023
1949,3,273,0.00023
1950,3,274,0.00023
1951,3,275,0.00023
1952,3,276,0.00023
1953,3,277,0.00023
1954,3,278,0.00023
1955,3,279,0.00023
1956,3,280,0.00023
1957,3,281,0.00023
1958,3,282,0.00023
1959,3,283,0.00023
1960,3,284,0.00023
1961,3,285,0.00023
1962,3,286,0.00023
1963,3,287,0.00023
1964,3,288,0.00023
1965,3,289,0.00023
1966,3,290,0.00023
1967,3,291,0.00023
1968,3,292,0.00023
1969,3,293,0.00023
1970,3,294,0.00023
1971,3,295,0.00023
1972,3,296,0.00023
1973,3,297,0.00023
1974,3,298,0.00023
1975,3,299,0.00023
1976,3,300,0.00023
1977,3,301,0.00023
1978,3,302,0.00023
1979,3,303,0.00023
1980,3,304,0.00023
1981,3,305,0.00023
1982,3,306,0.00023
1983,3,307,0.00023
1984,3,308,0.00023
1985,3,309,0.00023
1986,3,310,0.00023
1987,3,311,0.00023
1988,3,312,0.00023
1989,3,313,0.00023
1990,3,314,0.00023
1991,3,315,0.00023
1992,3,316,0.00023
1993,3,317,0.00023
1994,3,318,0.00023
1995,3,319,0.00023
1996,3,320,0.00023
1997,3,321,0.00023
1998,3,322,0.00023
1999,3,323,0.00023
2000,3,324,0.00023
2001,3,325,0.00023
2002,3,326,0.00023
2003,3,327,0.00023
2004,3,328,0.00023
2005,3,329,0.00023
2006,3,330,0.00023
2007,3,331,0.00023
2008,3,332,0.00023
2009,3,333,0.00023
2010,3,334,0.00023
2011,3,335,0.00023
2012,3,336,0.00023
2013,3,337,0.00023
2014,3,338,0.00023
2015,3,339,0.00023
2016,3,340,0.00023
2017,3,341,0.00023
2018,3,342,0.00023
2019,3,343,0.00023
2020,3,344,0.00023
2021,3,345,0.00023
2022,3,346,0.00023
2023,3,347,0.00023
2024,3,348,0.00023
2025,3,349,0.00023
2026,3,350,0.00024
2027,3,351,0.00024
2028,3,352,0.00024
2029,3,353,0.00024
2030,3,354,0.00024
2031,3,355,0.00024
2032,3,356,0.00024
2033,3,357,0.00024
2034,3,358,0.00024
2035,3,359,0.00024
2036,3,360,0.00024
2037,3,361,0.00024
2038,3,362,0.00024
2039,3,363,0.00024
2040,3,364,0.00024
2041,3,365,0.00024
2042,3,366,0.00024
2043,3,367,0.00024
2044,3,368,0.00024
2045,3,369,0.00024
2046,3,370,0.00024
2047,3,371,0.00024
2048,3,372,0.00024
2049,3,373,0.00024
2050,3,374,0.00024
2051,3,375,0.00024
2052,3,376,0.00024
2053,3,377,0.00024
2054,3,378,0.00024
2055,3,379,0.00024
2056,3,380,0.00024
2057,3,381,0.00024
2058,3,382,0.00024
2059,3,383,0.00024
2060,3,384,0.00024
2061,3,385,0.00024
2062,3,386,0.00024
2063,3,387,0.00024
2064,3,388,0.00024
2065,3,389,0.00024
2066,3,390,0.00024
2067,3,391,0.00024
2068,3,392,0.00024
2069,3,393,0.00024
2070,3,394,0.00024
2071,3,395,0.00024
2072,3,396,0.00024
2073,3,397,0.00024
2074,3,398,0.00024
2075,3,399,0.00024
2076,3,400,0.00024
2077,3,401,0.00024
2078,3,402,0.00024
2079,3,403,0.00024
2080,3,404,0.00024
2081,3,405,0.00024
2082,3,406,0.00024
2083,3,407,0.00024
2084,3,408,0.00024
2085,3,409,0.00024
2086,3,410,0.00024
2087,3,411,0.00024
2088,3,412,0.00024
2089,3,413,0.00024
2090,3,414,0.00024
2091,3,415,0.00024
2092,3,416,0.00024
2093,3,417,0.00024
2094,3,418,0.00024
2095,3,419,0.00024
2096,3,420,0.00024
2097,3,421,0.00024
2098,3,422,0.00024
2099,3,423,0.00024
2100,3,424,0.00024
2101,3,425,0.00024
2102,3,426,0.00024
2103,3,427,0.00024
2104,3,428,0.00024
2105,3,429,0.00024
2106,3,430,0.00024
2107,3,431,0.00024
2108,3,432,0.00024
2109,3,433,0.00024
2110,3,434,0.00024
2111,3,435,0.00024
2112,3,436,0.00024
2113,3,437,0.00024
2114,3,438,0.00024
2115,3,439,0.00024
2116,3,440,0.00024
2117,3,441,0.00024
2118,3,442,0.00024
2119,3,443,0.00024
2120,3,444,0.00024
2121,3,445,0.00024
2122,3,446,0.00024
2123,3,447,0.00024
2124,3,448,0.00024
2125,3,449,0.00024
2126,3,450,0.00024
2127,3,451,0.00024
2128,3,452,0.00024
2129,3,453,0.00024
2130,3,454,0.00024
2131,3,455,0.00024
2132,3,456,0.00024
2133,3,457,0.00024
2134,3,458,0.00024
2135,3,459,0.00024
2136,3,460,0.00024
2137,3,461,0.00024
2138,3,462,0.00024
2139,3,463,0.00024
2140,3,464,0.00024
2141,3,465,0.00024
2142,3,466,0.00024
2143,3,467,0.00024
2144,3,468,0.00024
2145,3,469,0.00024
2146,3,470,0.00024
2147,3,471,0.00024
2148,3,472,0.00024
2149,3,473,0.00024
2150,3,474,0.00024
2151,3,475,0.00024
2152,3,476,0.00024
2153,3,477,0.00024
2154,3,478,0.00024
2155,3,479,0.00024
2156,3,480,0.00024
2157,3,481,0.00024
2158,3,482,0.00024
2159,3,483,0.00024
2160,3,484,0.00024
2161,3,485,0.00024
2162,3,486,0.00024
2163,3,487,0.00024
2164,3,488,0.00024
2165,3,489,0.00024
2166,3,490,0.00024
2167,3,491,0.00024
2168,3,492,0.00024
2169,3,493,0.00024
2170,3,494,0.00024
2171,3,495,0.00024
2172,3,496,0.00024
2173,3,497,0.00024
2174,3,498,0.00024
2175,3,499,0.00024
2176,3,500,0.00024
2177,3,501,0.00024
2178,3,502,0.00024
2179,3,503,0.00024
2180,3,504,0.00024
2181,3,505,0.00024
2182,3,506,0.00024
2183,3,507,0.00024
2184,3,508,0.00024
2185,3,509,0.00024
2186,3,510,0.00024
2187,3,511,0.00024
2188,3,512,0.00024
2189,3,513,0.00024
2190,3,514,0.00024
2191,3,515,0.00024
2192,3,516,0.00024
2193,3,517,0.00024
2194,3,518,0.00024
2195,3,519,0.00024
2196,3,520,0.00024
2197,3,521,0.00024
2198,3,522,0.00024
2199,3,523,0.00024
2200,3,524,0.00024
2201,3,525,0.00024
2202,3,526,0.00024
2203,3,527,0.00024
2204,3,528,0.00024
2205,3,529,0.00024
2206,3,530,0.00024
2207,3,531,0.00024
2208,3,532,0.00024
2209,3,533,0.00024
2210,3,534,0.00024
2211,3,535,0.00024
2212,3,536,0.00024
2213,3,537,0.00024
2214,3,538,0.00024
2215,3,539,0.00024
2216,3,540,0.00024
2217,3,541,0.00024
2218,3,542,0.00024
2219,3,543,0.00024
2220,3,544,0.00024
2221,3,545,0.00024
2222,3,546,0.00024
2223,3,547,0.00024
2224,3,548,0.00024
2225,3,549,0.00024
2226,3,550,0.00024
2227,3,551,0.00024
2228,3,552,0.00024
2229,3,553,0.00024
2230,3,554,0.00024
2231,3,555,0.00024
2232,3,556,0.00024
2233,3,557,0.00024
2234,3,558,0.00024
2235,3,559,0.00024
2236,3,560,0.00024
2237,3,561,0.00024
2238,3,562,0.00024
2239,3,563,0.00024
2240,3,564,0.00024
2241,3,565,0.00024
2242,3,566,0.00024
2243,3,567,0.00024
2244,3,568,0.00024
2245,3,569,0.00024
2246,3,570,0.00024
2247,3,571,0.00024
2248,3,572,0.00024
2249,3,573,0.00024
2250,3,574,0.00024
2251,3,575,0.00024
2252,3,576,0.00024
2253,3,577,0.00024
2254,3,578,0.00024
2255,3,579,0.00024
2256,3,580,0.00024
2257,3,581,0.00024
2258,3,582,0.00024
2259,3,583,0.00024
2260,3,584,0.00024
2261,3,585,0.00024
2262,3,586,0.00024
2263,3,587,0.00024
2264,3,588,0.00024
2265,3,589,0.00024
2266,3,590,0.00024
2267,3,591,0.00024
2268,3,592,0.00024
2269,3,593,0.00024
2270,3,594,0.00024
2271,3,595,0.00024
2272,3,596,0.00024
2273,3,597,0.00024
2274,3,598,0.00024
2275,3,599,0.00024
2276,3,600,0.00024
2277,3,601,0.00024
2278,3,602,0.00024
2279,3,603,0.00024
2280,3,604,0.00024
2281,3,605,0.00024
2282,3,606,0.00024
2283,3,607,0.00024
2284,3,608,0.00024
2285,3,609,0.00024
2286,3,610,0.00024
2287,3,611,0.00024
2288,3,612,0.00024
2289,3,613,0.00024
2290,3,614,0.00024
2291,3,615,0.00024
2292,3,616,0.00024
2293,3,617,0.00024
2294,3,618,0.00024
2295,3,619,0.00024
2296,3,620,0.00024
2297,3,621,0.00024
2298,3,622,0.00024
2299,3,623,0.00024
2300,3,624,0.00024
2301,3,625,0.00024
2302,3,626,0.00024
2303,3,627,0.00024
2304,3,628,0.00024
2305,3,629,0.00024
2306,3,630,0.00024
2307,3,631,0.00024
2308,3,632,0.00024
2309,3,633,0.00024
2310,3,634,0.00024
2311,3,635,0.00024
2312,3,636,0.00024
2313,3,637,0.00024
2314,3,638,0.00024
2315,3,639,0.00024
2316,3,640,0.00024
2317,3,641,0.00024
2318,3,642,0.00024
2319,3,643,0.00024
2320,3,644,0.00024
2321,3,645,0.00024
2322,3,646,0.00024
2323,3,647,0.00024
2324,3,648,0.00024
2325,3,649,0.00024
2326,3,650,0.00024
2327,3,651,0.00024
2328,3,652,0.00024
2329,3,653,0.00024
2330,3,654,0.00024
2331,3,655,0.00024
2332,3,656,0.00024
2333,3,657,0.00024
2334,3,658,0.00024
2335,3,659,0.00024
2336,3,660,0.00024
2337,3,661,0.00024
2338,3,662,0.00024
2339,3,663,0.00024
2340,3,664,0.00024
2341,3,665,0.00024
2342,3,666,0.00024
2343,3,667,0.00024
2344,3,668,0.00024
2345,3,669,0.00024
2346,3,670,0.00024
2347,3,671,0.00024
2348,3,672,0.00024
2349,3,673,0.00023
2350,3,674,0.00023
2351,3,675,0.00023
2352,3,676,0.00023
2353,3,677,0.00023
2354,3,678,0.00023
2355,3,679,0.00023
2356,3,680,0.00023
2357,3,681,0.00023
2358,3,682,0.00023
2359,3,683,0.00023
2360,3,684,0.00023
2361,3,685,0.00023
2362,3,686,0.00023
2363,3,687,0.00023
2364,3,688,0.00023
2365,3,689,0.00023
2366,3,690,0.00023
2367,3,691,0.00023
2368,3,692,0.00023
2369,3,693,0.00023
2370,3,694,0.00023
2371,3,695,0.00023
2372,3,696,0.00023
2373,3,697,0.00023
2374,3,698,0.00023
2375,3,699,0.00023
2376,3,700,0.00023
2377,3,701,0.00023
2378,3,702,0.00023
2379,3,703,0.00023
2380,3,704,0.00023
2381,3,705,0.00023
2382,3,706,0.00023
2383,3,707,0.00023
2384,3,708,0.00023
2385,3,709,0.00023
2386,3,710,0.00023
2387,3,711,0.00023
2388,3,712,0.00023
2389,3,713,0.00023
2390,3,714,0.00023
2391,3,715,0.00023
2392,3,716,0.00023
2393,3,717,0.00023
2394,3,718,0.00023
2395,3,719,0.00023
2396,3,720,0.00023
2397,3,721,0.00023
2398,3,722,0.00023
2399,3,723,0.00023
2400,3,724,0.00023
2401,3,725,0.00023
2402,3,726,0.00023
2403,3,727,0.00023
2404,3,728,0.00023
2405,3,729,0.00023
2406,3,730,0.00023
2407,3,731,0.00023
2408,3,732,0.00023
2409,3,733,0.00023
2410,3,734,0.00023
2411,3,735,0.00023
2412,3,736,0.00023
